resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,device_watts,kilojoules,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
2,Morning Ride,2182.5,298,339,3.8,Ride,Ride,0.0,Strava App,17887485996,2026-03-28T12:05:54Z,2026-03-28T08:05:54Z,(GMT-05:00) America/New_York,-14400.0,,,,0,3,0,5,0,False,False,False,False,everyone,False,b15880500,"[40.784816, -73.967073]","[40.775633, -73.967885]",7.324,11.8,108.6,False,32.4,False,False,False,38.4,18.7,18987092240,18987092240,98046471-3CF3-4E02-846C-9433438284EF-activity.fit,False,0,0,False,68817667,1,a17887485996,mp|wFb{mbMb@h@PVN\NJZz@P^VXDLd@\\DPCv@Bp@CfAHb@Hd@Tp@j@j@~@z@bBV^^`@R`@VVHP`A|@V^z@v@Z`@z@~A`BhDX^f@d@PJn@P`@Fb@BjDQp@Ip@A`@BNDZBh@PHJf@`@HVD@HE\kA\q@FSRYf@a@HKZk@Pq@Dc@@i@MaD@]`@kCJ_@@QXkBA{@E{@BaACKQEaAPm@C[Ke@g@,2,
2,Race 1,44222.2,5570,5859,385.8,Ride,Ride,10.0,Strava App,17887402686,2026-03-28T10:27:42Z,2026-03-28T06:27:42Z,(GMT-05:00) America/New_York,-14400.0,,,,35,12,2,2,0,False,False,False,False,everyone,False,b15880500,"[40.777985, -73.966493]","[40.786746, -73.967498]",7.939,13.18,139.1,False,774.8,False,False,False,38.4,8.6,18987008510,18987008510,6D3F95CA-EA7F-4F8E-87C7-849DEC254A61-activity.fit,False,14,0,False,68817667,1,a17887402686,cv{wFvimbMgHqDsAaBiA{ETgGUwAuHkGaVeOqIW_EfB}Bk@iL_LoLiAkEqGw@Dk@lAnArFQzAm@f@y@EgFuEmCu@qA\{BhD_BvLx@pChBb@fAi@x@mDr@{@~H]|BtC`BxFpDhCrC`JtKrG|CrFxHtA~CdJhD~D|DrApJkAhE|CtD|F`I`A|LtOdErHjC~@rK?|@~@l@vCpApB~M|GjGxIdEtDlBZdBaAvDeHx@_EOaCaLkHcBoCKgCjAyF_BuEyDsB_EaHuD{A_Hn@oByAkC{FiLaCeEkCmNyKcB{FFqGg@qBk\oTeBy@qG]}E`B}A[sE_D{DqFqF]oF{@qFwGqAjAjAtG}@`BiFwDeCcAmB?u@l@gCtFu@zJ|@tBxAXbAu@fB_FhF{@hB`@fBvB|AjFnDhCdBnGtAdC~JzFbEnG~G|@|CnJ~DfEnD|@xIwArDdCbFtHhIv@lLlO|ElIzBp@xH]~Ah@rCnHhNrGzGjJxEzDvDg@xDqG~@{DGyCeKmGsBiC_@iDjAeFIaBkAeCqEaD{BcFeFeCcHp@aCuB}B}EyCGkM_FaD_EoFuCuCeDw@kDP_Hg@sBeM{IaQqKwHY_EdBuAO_FyCsFuGwLiAsEqGeAHe@fAjAxFo@tBuAUqEaEwCm@uAx@iC~E}@|JJtAlAjApBYhA}DfAoAjFm@dBf@fAvAjBjGnDfCjDrKtKtF|DxGzGx@rClIzC|DjE|AvJ_A~D`DzD~FzHz@|M`QdEfHzBp@hIa@xAl@~ChHbNlG~FxIdElElB^xBkA|DyHp@}DQmBwJmFgB{Bk@qCdAiGCaB}A_DcE}CsBsEeFkCaHt@_CuBkCcFkIsAwG}C{DuEkGmDsAkBcAaETuFg@iC_XqQ_G}CgGYaEzAgCOwCkByHkIoLaAqCgFy@g@gA`@UfAjAlFWfByA@mHqFaCHqD|F_AbKz@bCzA\rA{@j@eDv@}@|Gs@bA`@|A`C~AxFtDrCjCjIxKtGxDtG~ETrAt@dCbIpCxDdEvBnJ}AxEzCnEhHtGNrBhBlIfLpE|H`DvAjK@bAjAxAfFbCjBhK~DjFfIdEdEtBd@jCuAbCqEpA{E@gBk@iBeHqDyD_E_@aDpAaFUcCm@_BiEqBwDmHoEkBgGdAoCcCmCoFsCAsLcFaD_E_KoHy@yEL{FeAaC{[sTmKgAqDbBsB]yD}BaGmHgMcAkEuGcBlAEfAnAnEq@nB{GwEqC}@gBz@}BtEoA~K`AxBjA^jA_@fAgEt@{@rHm@nBzBxB|GvDtCjAjFjAxBlK`G|DjGvGx@|B`H,2,
2,Morning Ride,9056.1,1629,2462,54.5,Ride,Ride,0.0,Strava App,17885421563,2026-03-28T09:05:03Z,2026-03-28T05:05:03Z,(GMT-05:00) America/New_York,-14400.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.74834, -73.893541]","[40.77557, -73.96802]",5.559,10.9,76.8,False,125.1,False,False,False,44.2,6.5,18985013175,18985013175,87A32B11-09FD-4536-BBBC-2446E37A56DC-activity.fit,False,0,0,False,68817667,1,a17885421563,ivuwFdn_bMAXJ`BBlBKrAITwAdF_@`AUjAm@nB{@vB}@vCc@`A_AjDwAzDUbAg@bBe@vAWd@KZId@_@jAMXw@jCa@fAGZu@nBa@xAOZQVMb@AZBx@?tBDh@TzDJjAJbC@^I`B@b@Kv@EdA]fC@RGl@Kp@ILKt@YnCHPQbCOdA@Na@~FElBHhEJbADv@R|@Ht@DND^DNRfBb@pCDr@TbBx@rFj@rERdA?^r@fEHp@?ZNx@?NJr@B~@GnABfBDl@Cr@@NFNInA@rABl@@vAGdBBdBD|@?vDP|CNz@Ht@Rt@PnARf@~@xA`@XDFJHDHXPDJNLDL^\DPHF^j@LZ^j@Xj@DBFVDFOXCVOXAFTnAN\A^Od@B^M~@]~@G\Uf@Wx@o@fBc@zAEJIFCPMPK`@Ah@Od@Sd@Mn@SZOh@M\ALGTs@`BOl@Qb@Sv@wAhE}EzN{@rC_AhCw@jCq@dBe@lBk@lBg@pAc@|Ao@~AG\Il@g@`AO\Oh@KRYbAYl@GTUZO\FLAF_@z@GV[n@_@hAEL?LO`@Eb@Qb@GHcAzCUb@kA|C@PSj@Kl@Sp@?R[r@CPO`@APc@dAUr@MR_@r@Sp@Sb@Sv@W`@[|@a@~@YbA?V]rAMLOl@SPWHKFYb@Ip@iC~H]nA]|@i@nBWh@K\KF?TG`@Wj@Mp@k@zAUjAGFGZ?HCNKTGd@u@`BOd@AHSn@Kd@IH[l@E^EFOv@MP@TQVGPCXQ\AJIVGl@Yf@GDCHALMPAHMVE@IHo@xAOLS?gAs@KCa@UYKYEM@i@NwAp@M?ULcARaAFaA@a@EoAU{Ai@_@Uc@w@q@oBo@oAQUSSo@]k@Sa@WKCi@i@q@}AWy@Uc@G[MSY[g@WIIYCUMwA_@k@G]?e@HyAj@_@Fs@?k@U,2,
2,Ride 15,26566.3,3941,4157,190.0,Ride,Ride,10.0,Strava App,17880723718,2026-03-27T19:18:57Z,2026-03-27T15:18:57Z,(GMT-05:00) America/New_York,-14400.0,,,,2,9,2,1,0,False,False,False,False,everyone,False,b15880500,"[40.748251, -73.894468]","[40.748284, -73.893902]",6.741,15.44,110.6,False,435.8,False,False,False,44.2,6.3,18980273242,18980273242,29FCC7C2-4037-44BF-84E8-D03FEB972E74-activity.fit,False,0,0,False,68817667,1,a17880723718,{uuwF~s_bMInBqCtKqCnIgF`OeAhEiElMWhB}AbE@xCn@fGJjE[t@GvBgAnI[dGgA|KMxDNtIx@dC~E``@hAzEAxANhAEzEHLZ\i@fALrEGpNP\KzAPlBTzAnArABj@^l@H|ApCfDCO|@dCb@LNd@C|@Tb@VdDcAhEgBdEcCdFGz@k@bBDb@Sj@At@{@|CmAvCuApFoFzNgBfGg@tAa@Vs@fCm@bDs@tB[\Q`Ak@`Ag@xCg@x@s@tCsAnDo@bAcFdQsBrEqAfEi@v@w@fCmAtEs@jBm@@[t@qBrG?RmA`DBt@uBbFWrA@n@_AzAu@|Dc@fAiBtC}@nDcAlC{@fC@`@QHe@|AKJcDqBcEdBmATkCBcC]qBwAsByEuCyAo@q@uBmEeAoA{DaBu@BwBt@aBGwBcBoBeEe@e@kAYyAFwEoA}C_BoAcAuCmDoF}CwCwCy@{DReCD}C[sAi@u@iZgSoBaAkAMqBJoC_@aARoBtAsAKsEmCgGoH{@[aDNwEo@mBgBqAyCy@Us@`@]bBpAbEIhAg@l@}@J_DeDsCwAsAQq@Tg@h@kBvCo@~Bg@|GD|AdAbBrAPh@UpAmE|@w@jAEpCy@lCjAtAvBl@~Ch@~@|BnAhAlA~@`Fx@bBtCfCjEbBp@h@hArAv@zBfAjAlEJpAr@r@xAd@hC^~@|AnClBvBrB|@jANjGwAxBTbEnDxAvChApA~AVrCGjBt@xEpHnDtDnDzG~@`AlBn@rADbE]`CVz@jARhB\hAz@fA|An@p@v@vAx@|Ct@xBhAtAbB`A~BbBfChEvDhB`@tDqCtAoCnAqDD{D_AeBoIsEgBeCc@yACqAjAkFTKRf@x@n@|Cp@nE_@lDsA`CZxAt@TW\yAs@a@w@sAuB{@DqAZK?eAtAuAn@gCn@iBb@s@NuA\yANK^}BIShAgAMAhAcEbAuCb@u@h@qDp@cBJ{@dAiBNqAM_@`Bb@bAlAvBx@GPNX\k@b@iAIMTuA~BwD`AyBd@qDv@uClG}OpDaL\wBjDqIrFgQ`KoYfBoGrDeK`A{BIw@fAuBdC{G~BuCe@kB_AaBf@cAGUaA{AmBmB]yAaDuB{@{DWyGA}JD{@ISWkGRcHIsD]}C]}@MEOaCq@aDm@{GgDuUQ_H^_Iz@iGdB_TYeCEwDc@eJz@oDtIyWTSn@}CpBeHrDqKxCyHRuBOuA[y@Eg@JU,2,
2,Ride 14,72491.9,10379,10675,699.6,Ride,Ride,0.0,Strava App,17868223508,2026-03-26T15:15:45Z,2026-03-26T11:15:45Z,(GMT-05:00) America/New_York,-14400.0,,,,41,8,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748265, -73.893929]","[40.748265, -73.89376]",6.984,15.04,116.1,False,1204.6,False,False,False,151.0,4.1,18967786968,18967786968,06AC7FCE-B4F4-4901-87A8-8633BE7691C2-activity.fit,False,15,0,False,68817667,1,a17868223508,kvuwF`p_bMHxFu@bDaZp}@GnEv@jQaCxS}@~PLrIzIzl@RdQ]v@|@|Wp@xC`CrElFfHe@xCl@pBuFnQcBxCwChLgb@hoAaBdHiC|FeGdSaDlGwK|_@mK~WiD_BuIvBqGeAeCiFaFwDqD}GkE_BgDlAiBI}BwBaCgFsCMqJ{CwH{HwGoDkBkGRsF[{BoFoEaWiPsIe@{DbBoC[cL_LoMoAsEoGw@Ra@lAH|AfAfCg@rBsAA_E_E}CaAkANaCdDcBr@aGhNUnD_Nxc@oDxHiBhIiFDgJqE_LoJwUoOqJsEkHe@_WcP_J}M}NyHkDyG{LyK_IiEmKuA_HXcXoGyCyB{AkDuI_FcEiE`CiHI}@wMgD}JoGk\wJMv@Gy@uAYi@VaBjOh@^r@gAp@JHbD}SzkBaCpPqC|A{As@jBb@nBs@wBvAhBIElAa@X{HkC}KgGgLsCqS_V{P{KsWaCeZkQgSkDyJ}C{@b@cDjGoFkAiEwCeGoLiCiCkXwMcPcFmPaNqQgEoNsLqYeG}HeHuEeCwFeAcK?wOdEeFjDwDdAsHU_L|AiFSyHgEuMmRqPaNujAkWiWmRmRy@mg@h@uQoCeDmAyCkCfCyD|BiAhOhEbLLhCs@dLbApIoChOCtJjAhDx@~BxBpQxIdHTfKnC`FVfNhEtLCjMhGtNd@pIlE~ON`HfDbKfBf]zLfKxAjH`CvHl@rXbOdUbFtEX|RvLrIrBt[fP|MjDhDxBrJpLzM`B~KlFrHgCjFp@vN~NpNfFhJvF~HbBpGrCrOpK|MlQfGhAbDjB`A[~VxCvK|DfOlJtIvD`BpBn@xBa@bB}Ap@sJuDqWsBwDiBLeCmBPbBq@Lm@kCr@cBe@~Cj@lAuAzDgVbR}eBSeDq@Ks@hA]]jBcOPe@dChAlCB?j@_@AfW~GnKtGdCPnJfD[bCaBjFpEhEdHzDrCpEjCjBvW|FzIWvOhEzPfNrDfH|NxHpDxEjCtFdWfPvD~ErP`H|Hd@|KxGrHdHdKhFbEb@z@e@bXcy@~AiCfB[zAjBjBJt@e@dAqEr@e@zH_@rB|C|AtFpDfCtAjF|AnCfK|FxDhGtGv@tCpI`D|D`FhBbH}ArDhBjGrI~IrA`LpNtE`ItBr@zKHxClHrN`HnJjMvEzBvBwAxCeFfA_GS}Aw@gA}HcE}BkC]qDrAgFpGtBtCB|FgBhEdAP{BiEcEpDmL~@qApHqUzEcQr@e@~DlD~@WtAyCpJs[jj@u`BjJg[]sCVmAaEuGmBuAiC}KYwf@kIcn@a@kIvAcRQkAj@aBfAuM{@{U~Ugw@|CuH\mCg@eG,2,
2,Ride 13,23517.9,3436,3468,130.5,Ride,Ride,0.0,Strava App,17854609280,2026-03-25T14:50:16Z,2026-03-25T10:50:16Z,(GMT-05:00) America/New_York,-14400.0,,,,15,5,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748298, -73.893898]","[40.74818, -73.893646]",6.845,13.34,97.5,False,335.1,False,False,False,32.8,1.3,18954116490,18954116490,E5D96181-DB16-40C7-B368-BA842A7EB075-activity.fit,False,5,0,False,68817667,1,a17854609280,kyuwFtj_bMqUbCo@C{QzBuBHGBMfAb@|GAp@PzCe@TuBPiIlAcCNkA_AQsAUa@eDTg@QyKgHo@u@mBaDqEsBsAiAq@cBOyAV{GZoD@{@IgAUg@IGWE_@Hy@hAw@r@IX?dACNKF}E`@uDr@uCJ_Ef@QXIj@LfF\rDJlCd@tDP|CEjBUn@yAhBM\mHxLgB`CsF~IyCdEeBdDcBvCcB~BgHhL_AhAy@bBw@~@oClEOLsDfGi@n@u@xA}HvLCPe@|@yGlKJj@b@l@Vz@Z`Cv@tAx@~@`AvArBnBjAtBjBvBzMbQv@vBPjBN^ZtBbBjBhAdBnBhBPGXo@`@GTRx@RtAv@`Br@`@DzDfBhAv@FXSbC[`A{AdH?b@NXfFpCjCpAXb@XlB^h@dAf@`FjAtBrAnCzCdAP|BBHGh@N|BnJvAvEh@jCTh@|C`B~EpCNXxFpCN?pEbCXD|K`HnA`@r@l@|ApBnB`B|E`GdC`C~BvCvAbA~AbB~L~IvIrHjDG`BLrEMvB\n@RzB`AFHq@rEKjBOn@I`Bg@tCOT@h@PVZNv@MfAHxDrBp@t@BXHTVH~AxAhAvAf@ZZx@tApBzCrAzBLz@X|CpBnE^`@Lf@d@j@t@^lAb@HpAw@~@a@R]aA{Do@mAgCy@uAOiC{@gFeAWUAIJMTuA\s@P{@B_@GwADsA|@cIJ]FgAUg@y@Y}@gBOMiAoCUgAa@m@Yu@EUJi@|@MbCh@`@@xJvBlIzBz@HrBQxJq@xBEVLH~CLtAJzCPXj@DrEk@zEWvBYdBEXOjBIn@]z@]pC{@bB_ArA]RIFQlDaBbEuA^[tJ_F\WDUYyBuBsIBi@Yo@eBgHy@wDWaEE}BSmBe@mLQqBK_G[_EBeARY~I{@HIe@gA{@w@@Y`@w@@i@_BoI@SOgAoAyHy@yCaBiD{DaF}AeBiCoDmCwCeDkCqGcDoCkBm@Sq@P}EmCmCmB{@WKc@CmAPKHFHf@NPREFSs@}@cBsAQVY?IAMc@SDMKGFc@SuKgAgG_AyBWgEY]S_DoJ_AcDgCwL?c@a@kA_@}Am@cCWkBWo@Es@FWa@sAQ[o@gCFc@U_AI}@I_@?Wu@iAUcBg@kCYaAE_BOu@a@oF_@cCH_CKQFIF}@_@gISuAC{BGo@KSDSE_CLWMi@@m@eAcLEoBI_@?uAY_EE_CMuBBg@HBN[WSEWAeAm@{E,2,
2,Ride 12,109281.0,14735,15248,753.7,Ride,Ride,0.0,Strava App,17820317076,2026-03-22T14:19:15Z,2026-03-22T10:19:15Z,(GMT-05:00) America/New_York,-14400.0,,,,198,9,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748096, -73.893955]","[40.748302, -73.893902]",7.416,17.06,119.0,False,1753.7,False,False,False,166.4,2.7,18919668951,18919668951,B5FE898B-2282-4741-94BE-2A19AE5B5495-activity.fit,False,72,0,False,68817667,1,a17820317076,{uuwFvo_bMJlGu\rdAr@rVqDbe@XzJtIjl@Tfh@hArHrIjKCtAh@tBoLlb@wTxm@iMld@_Ovc@oE`I_HdWgH~ScFzKiDmB_HlBaImAiCwF{EuC}DsH}DgA{F~@aCiBuCeG{NwC{PeNaCgHD_I{EiE{XkQcJg@kDdByBa@mLkLiMgAqEqGsA~ApAvF}@vBwLmG_HlFwFhNOtCcWnx@{ELcJgE{LuKuTkNcLkFiHa@wUqO{JuNgNaHiDwG{TuQ_M{B_Hj@_YsGcGoHaOeL`CkH]w@iN}D}e@{QaAz@cAnHmBYw@jCf@v@vAmA`@vBeW|{B}@rCgEEfFAuBlAnBIw@hBoUgKiIcBeVyWyOeK}WkCsZsQo_@wIoFdHkH_BsPoTiYuNqMeDuPyNyPgE_QuMiUeEcWkOiOYmPvE_JzE_]dAuGqCuPkUkNsLekAkWwYoSsq@D_S{AyWmKqb@sDeg@gScv@sPiYhAsR}FmLQyd@zP_E\wGaDaGmLeDaDoLoAeJ~CeG|ScF|BqBSsPuOwWcBeGd@wJhBqPxHwl@tNgKlPmBpXyB~BwScNeLeTyRuVuF|A_NFyK|EwN~@}f@|KwWMct@xEoh@LyZsIeMzBeDq@eBfHyCJd@~@Q}AlG`@cJHpBdAdC_@dY{IxJeLxFsPvAySYyyD`@un@jBkMpEwLhWy\RwJpLiBBuNiB}ZOq]pD_`@]cWb@mGrY}eAzWmp@j[jR~MtSxWrm@`PfOpSdExLlJnk@`RhBjBjZxEfLxJlm@jJ`[rVn[nJraBt~@dk@fNfSxDxd@jBpc@`Qxb@gGp]wLzKiGxB_FvBeQdLeNpIyU~EiD`Ff@fV`UrFbLXvIy@jN~BbLjHxGpc@zTjDbEtIzR~GhI`P`DdLbHjO|At\|Klp@xJzb@zBly@`QrV|LxLlQdBFdAxB`QbDvBdKbIhLfVxMbVdRlOzG{AlP_DlGl_@xi@bDvIlCnOnMbf@fI~NhL|@tf@dSn`@tNdF`Gk@dKl\jJrFxDpPpFNx@iCbHdFhF`HlDfF~GbX|GbLO~NjEjP|MlFtI|L|F`I|MtThNrGdHtO~GtId@db@jXzFOrZa}@tB[lEvBhCcGhI}@jBhBnB|G`DrB|BdJ|M`IxClFzHtAjCzIhC`DdFtBlJaAhDtBhExGnIbA|SfZzOjApCdHtNzG`NvOvFaB`EmMcAsCoMwIW{DtAiFvFhCdLqBjEdBb@kCeF}DfUat@`BqD~FzCtBmE`n@giBzQkm@CaFkIuLmB{H_@}i@cJ_n@UqH|Duc@q@uW`\ebA[qH,2,
2,Ride 11,33861.8,4729,5270,169.4,Ride,Ride,0.0,Strava App,17808640434,2026-03-21T20:42:53Z,2026-03-21T16:42:53Z,(GMT-05:00) America/New_York,-14400.0,,,,104,7,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748135, -73.893749]","[40.74827, -73.893823]",7.16,17.727,115.3,False,545.0,False,False,False,44.2,2.0,18907837576,18907837576,0C7EDABA-3EFD-44B2-9410-01753263FE1D-activity.fit,False,63,0,False,68817667,1,a17808640434,{vuwF~l_bMZzEG|CaB`GyGbSw@jBWdB_EpKgDbLiAfDINGSUfAJ|Ef@bFDpI[lE]hBmB`RU`HVnI^pAxCjSpA`Mr@hF\lAHdCIrHLxBBfTNjCx@zD~@~BzFrHr@r@Lx@]`@AZ\dCoC|Hy@|Ce@n@[pB_ArAMd@a@fD{FrPuE`Pg@`AoCbJSHUjAYZ{@`E}@lB_AjDSLa@rAy@`AmBrH@`@e@Zq@~BuB`FSdADTeGbNw@fE_BzE[`@UtA_@Ry@rB_DvLeB~DgAjEg@dAcA`F_@\y@xDo@t@DVQl@qA`Dq@vCm@z@Sv@Hn@fAz@Fb@uArD_BzGe@p@gBrGyHfUs@^wArBoAVi@bDcCbFwBjHeChF@h@y@`EcFlPa@t@Hn@dAfBD\YlAmAhCi@tChHdFrI`AdEtCtAP|F|CrMjIhGdFjFnItFzExVjOrP|KlOrEtFdAdEQrANvBcAd@w@tADbEl@|DXrDDpDxAt@StBf@pNdBdF~BlBf@pOKhG`@bf@tBzM^`p@jI`KlBdA?`D|@`@EZ\vB`AfFr@n@\Ln@~@QhElAhBQGRLNfBXjD@`@XxA@lYjIt@DRaC?eDd@oEh@QjCtA|Cg@l@m@|@qBJs@CaC`Be@`B}AFWk@oC[g@{@_Iy@yC{B{DeAcAeBkCQy@CaB_Ae@Wq@{@I}@yAM@Bg@i@aBkAa@a@mAK_Dk@k@Du@{@[Ga@i@@g@mAQaAUyBkA?k@eAk@uBgALWcBsBoEg@uBo@yGQk@Ay@s@mEQkBBsDc@qDKmCQg@s@@Qf@m@VsJ\ISoDv@_HZeNiGqFeBmCiAcAy@uGmC{GwBwFaAyCkBmJoHmT{Nc[gScDkCuPyJuMaJqCmAoAwA_ABWm@mDoCkGiDmCiBkEsDcG{CeCmBaAQ_[aTkDwAkEmDkAe@_GkE{B_CkAk@Ya@kBo@mDuCkBs@O_@{BuAWc@eBm@yBxEJLNMtDyHjAgG`B{D`@eBzBgGVwAlB}Ep@uB\_CzCmI`@m@pBqGfBuEvPui@lDwJdBeFfBqGx@_B`A{D@mAYs@TqCUy@UWgA]iAqB}AqA_AqB[_By@eCUkFE{KS_AGeHTaGIwBe@aFyAkIc@qEg@uBeAuHoAgLI{DZwJvAwOz@qGFaB@qAa@oFS}G@oA~ByIxMea@|A}FhAgCx@uCd@s@d@cDVmAUcE,2,
2,Morning Ride,9829.6,1483,1537,55.5,Ride,Ride,0.0,Strava App,17778147095,2026-03-19T11:58:05Z,2026-03-19T07:58:05Z,(GMT-05:00) America/New_York,-14400.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.772471, -73.977023]","[40.74827, -73.893786]",6.628,13.64,102.6,False,152.2,False,False,False,44.2,6.5,18877104752,18877104752,B143B67F-E848-40F6-8505-A404A567E30A-activity.fit,False,0,0,False,68817667,1,a17778147095,wdzwFhwobMxArClBdC`CzBv@b@t@\f@Df@Et@]`@Y\[X_@pAiC`AcCXmALeA@gACSMg@GOo@w@YUOEi@Ya@KqDyBy@o@IMm@s@W_@Oa@O}@EaBP}@Re@ZkA?]DYLG^p@XRbBh@xAXf@BjA?v@GhA]jBy@b@IPA`@D`@JrBxAHBF?DERw@Xy@@IIQi@e@y@Y_Aw@[IEKWQOCA@BACA?CLMJ]^{@Ng@JG\kA@OXq@AId@uAh@eBDELGLO@g@J[Bc@BKVi@BU|@iCFi@Vk@AG?ELSHc@Vy@JKz@oCDEHSJK@CACR[@Sf@sA@SNw@l@iBV_AJUHa@Tc@JKPg@FS?KTq@B]DELIPV\VrAl@L@THF^PDZTD?^WJFFALOJg@RSHAPu@Re@J]@GABHO?O^_Bd@q@Vo@Nu@@a@T{@?]BKPSZUH_@EGDILGX[Ji@JSRu@@QBIHG@IJW@Wf@{@BKRSR_@?IHSFa@AG@KLSV}@NWJI?ORi@Lg@@OZaAHIAKLY@MNYKIN_A?MR_@@KTQVy@N]BMLUH]PIFMt@aCLW@QH]N]Z_ANm@l@gBHe@b@mAZiALQRe@P{@Xg@`AqC^y@Li@~@oCJQPg@l@wBRg@Jk@Z{@Re@Ni@f@oANk@vAcEr@mCPg@Te@^sAh@sALg@JUFg@FE\}@VaA@i@D]l@wAb@aBVu@Jm@h@qAXcAt@sBLk@@MC[BWAo@KY?KDq@Mg@MGOS_@AESKGAMKIGSMIEOUYEIYYq@{@e@]EWAIOWYYCKY_@OIAWQ]EUSSK_@@WMu@Gm@Ku@GuAB[Na@FcAEuLIk@EwCBoHAaAF{AC}@WaBKc@?OC[Og@@IGq@mAmJOu@MeASq@CQYgCEOIw@UqAWgCO_ACa@_@yBK]I_ACwA@cEBs@COF{ATcBB_AHu@XqBLiBN_BBcAbA{HBo@CODcBAaAUeEQgBCwBCi@?y@Es@Fu@z@mCXeAr@mB^}Az@oCFOJGFUHc@n@uBBQVq@DU`@}@|@iDN]NGDIJo@XaA~@{Bb@mA^gBd@yANYBQTy@BQH]p@_Bh@}Aj@uBT_@P}@GmACMM{D,2,
2,Morning Ride,12464.6,1857,1860,75.8,Ride,Ride,0.0,Strava App,17776579401,2026-03-19T09:16:41Z,2026-03-19T05:16:41Z,(GMT-05:00) America/New_York,-14400.0,,,,0,6,0,1,0,False,False,False,False,everyone,False,b15880500,"[40.748353, -73.894365]","[40.799335, -73.955534]",6.712,11.16,97.4,False,180.8,False,False,False,44.2,6.5,18875524117,18875524117,D15E87CF-1104-47CE-B284-9E79503BFE42-activity.fit,False,0,0,False,68817667,1,a17776579401,}uuwFxs_bM@pAIn@YhAg@tAi@lBUjAcCtH]v@U~@yAlEI`@g@~AcArCiBnGq@hBWbAeAvCs@nCcAnCKj@KXA`@BjAClAHpCHt@DpAPvABfACjAC~@Kt@MrBOzAINOx@Ct@_@tDIpAg@zESvCGvD@x@DVEXAn@Np@B|@Cd@Dd@BP\`AHhAl@`Fp@|Cb@tFVnBJr@N`@r@pDNrBPl@Jt@H|AJf@Dv@C~CF`C?r@Er@?~DHxBCj@FtB@nHFjAnAnHJNZjAp@|@fAz@pA~An@l@FJ@NHJLdA[hA@XHHVFJFDLAjAI`@@h@Q\St@QZSf@o@nBw@pCa@x@Qj@E^e@~@O|@OPC^@T[h@{@jCe@dB{ApEKPmAbEaB`Fc@zAoA`Dg@nB}@jC[p@Or@kA|DWd@kBfGq@`Bm@~BqArDW`Ay@lBe@zAIF[h@Sn@I\g@tAg@nBSn@g@dAs@xBKb@}A`EATEPuBfF?TS^o@jB_@v@WvAKPCPO\Kf@Qh@_@^}@zCo@pAu@xCs@tB[x@[b@k@vAy@pDQ\O|@a@`Ac@fBILSl@WfAMDBDKf@aBxEMv@KPo@nBARi@`Ak@xAQVYp@EZ?VENMD[OMUCUUAk@]]Yc@E}@TeBv@{@VUDGEW@}AXiAWw@GeA]{@c@MO_@u@e@wA]o@q@y@USI@{@e@s@Sa@_@Ye@mA_D_@s@q@q@kA_@}@e@y@QqATMNcA`@mACw@WCYqAoAk@}@k@cBG]Yc@QMSKm@@a@Li@@YCaAm@iASMKqBg@aAg@sBeB_AcAo@aAq@o@]Mw@k@}@_@YUIAcAq@s@[_AgAi@eB[uC@u@TaCBu@Ca@UgAe@s@KK_@IaBiAy@_@O?wA}@a@a@[K_@a@OEo@i@}BwAWWAQqC_BYSIOcAe@e@e@gAq@UEa@OqBFgAGs@QaAAo@Jo@Vi@h@_@RuAEwC}AgBsAOY]Ss@mA}@kAy@y@i@Ua@G_BL{@?{C_@w@Si@Yq@k@Yg@IIi@_B]k@s@U_@NYXGNEf@@n@Hf@Pf@`@r@Rz@?l@GRW`@[N]@[GmCyCkCyAqAWg@?_@L,2,
